country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Mexico,mx,2013,3.806390697,1.33E+12,11216.80085,4.921,2.523945474,1.703882786,0.852101559,-2.393969602,20.69097509,18.05384042,9.883610123,1.29E+12,
Mexico,mx,2014,4.018616081,1.36E+12,11391.37735,4.819,-0.782518933,4.368368913,2.503763503,-1.821319277,20.99717636,17.68859911,10.24285504,1.33E+12,
Mexico,mx,2015,2.72064065,1.21E+12,10021.23861,4.311,0.207059193,3.225428927,2.702323426,-2.599176282,20.86895115,18.36819687,12.34597578,1.18E+12,
Mexico,mx,2016,2.821707847,1.11E+12,9097.923977,3.853,-1.247597333,6.077587823,1.772493238,-2.273111983,20.32819942,19.19158888,13.12378561,1.08E+12,
Mexico,mx,2017,6.04145724,1.19E+12,9649.278168,3.419,0.717765162,6.56759493,1.871728533,-1.797462908,19.86649209,19.44690585,12.68743173,1.16E+12,
Mexico,mx,2018,4.899350154,1.26E+12,10084.79376,3.275,2.695226944,5.20449997,1.972082102,-2.064140745,19.86970971,18.33424274,12.7121573,1.22E+12,
Mexico,mx,2019,3.635961421,1.30E+12,10369.55536,3.477,3.939987955,4.319010229,-0.392690522,-0.296844402,19.81033535,18.51916707,12.78774861,1.27E+12,41.32739407
Mexico,mx,2020,3.396834156,1.12E+12,8841.27075,4.44,1.645842098,4.619790118,-8.354034557,2.399976189,21.69807042,18.64453283,13.89751345,1.09E+12,45.83734642
Mexico,mx,2021,5.689208477,1.32E+12,10314.05067,4.019,0.386354415,4.48797277,6.048483443,-0.341323112,20.89238366,18.34308865,13.41126212,1.28E+12,44.8609558
Mexico,mx,2022,7.896276192,1.46E+12,11385.40708,3.256,1.579360574,6.497192004,3.689111093,-1.201888586,22.34572456,19.30566853,13.42811107,1.43E+12,44.04817285
Mexico,mx,2023,5.527960873,1.79E+12,13790.02434,2.765,6.827262956,4.459913676,3.199981166,-0.306117546,22.52589545,19.14296496,14.26659801,1.74E+12,45.26139193
Mexico,mx,2024,4.722255885,,,2.711,,,,,,,,,
Mexico,mx,2025,,,,,,,,,,,,,
Marshall Islands,mh,2010,,161100000,3095.45769,,,0.955505038,5.5391868,-8.901575937,54.37162011,20.39195158,17.72191372,197400000,68.88007635
Marshall Islands,mh,2011,,172300000,3319.398154,,,7.492366245,-0.502512563,-3.35417721,54.42192339,20.17604237,17.03810215,208500000,56.08641265
Marshall Islands,mh,2012,,180700000,3514.265155,,,6.246525208,-1.290684624,-10.85309324,53.35022634,19.85881295,16.38623077,209200000,52.42613226
Marshall Islands,mh,2013,,186400000,3677.906908,,,-0.63056472,3.808982376,-15.51367605,54.22419528,22.06423981,16.48763573,221800000,52.74425107
Marshall Islands,mh,2014,,186000000,3735.239778,,,1.058321967,-1.25958379,-2.623316437,49.18856344,23.60971774,15.85675161,227700000,49.40135161
Marshall Islands,mh,2015,,183700000,3764.344262,,,-3.064516129,1.885745979,-3.82810869,55.37859064,27.23425531,17.35771094,242200000,47.4856331
Marshall Islands,mh,2016,,201800000,4229.809889,,,7.169410515,2.504082744,-8.034198286,56.40159488,31.39777602,17.3583439,255400000,48.32054955
Marshall Islands,mh,2017,,213700000,4592.834576,,,2.258417829,3.558151885,6.046083916,60.77037389,37.77848152,17.62183482,261200000,47.72801497
Marshall Islands,mh,2018,,220000000,4858.120791,,,-2.407042708,5.487179487,24.1051166,61.73029591,32.48545455,17.91818182,267900000,44.00089636
Marshall Islands,mh,2019,,232900000,5292.339855,,,-4.154269366,10.45211473,36.98278817,65.27511078,32.86944166,18.60089679,282600000,41.56374925
Marshall Islands,mh,2020,,241800000,5661.967873,,,6.782336439,-2.772887324,37.33711428,59.4431772,31.2770885,17.15550041,287200000,
Marshall Islands,mh,2021,,258900000,6258.611937,,,5.779052012,1.222272522,29.45647327,,,,283800000,
Marshall Islands,mh,2022,,253400000,6322.828555,,,-1.017682751,-1.118067979,,,,,291100000,
Marshall Islands,mh,2023,,259300000,6678.342391,,,6.519749486,-3.934871099,,,,,309800000,
Marshall Islands,mh,2024,,,,,,,,,,,,,
Marshall Islands,mh,2025,,,,,,,,,,,,,
North Macedonia,mk,2010,1.50997522,9407170321,4833.365868,33.135,8.481425489,2.041283023,3.358750858,-2.107912544,30.08602869,28.92914639,16.8656928,9276086270,
North Macedonia,mk,2011,3.904754221,10494626768,5416.866729,31.502,5.667228211,3.72217234,2.339886045,-2.493675519,28.9817013,28.33196176,16.999651,10307350188,
North Macedonia,mk,2012,3.316055667,9745261301,5049.826539,31.096,7.985221755,1.002998267,-0.456183224,-3.274784237,29.3726417,27.8566883,16.41665042,9534185814,
North Macedonia,mk,2013,2.785000567,10817702346,5626.261157,29.017,3.831266848,4.483293154,2.925257665,-1.637640339,28.24764961,26.32753838,15.668958,10561387533,
North Macedonia,mk,2014,-0.281705033,11362265253,5925.385922,28.215,6.228067079,1.446967858,3.629123513,-0.481713137,28.36722137,26.05921398,16.23528371,11149662118,
North Macedonia,mk,2015,-0.299920476,10064519963,5262.686719,26.395,5.34575818,2.003420846,3.85586514,-1.712226945,28.79460702,26.95717503,16.81823312,9747431783,
North Macedonia,mk,2016,-0.239290788,10672467073,5598.486226,24.312,3.433369965,3.465252857,2.848205194,-2.663899219,27.78313767,26.42665814,16.95115782,10247925156,
North Macedonia,mk,2017,1.351618897,11307067070,5955.297386,22.857,3.695885564,2.807027035,1.081772738,-0.586294696,27.99670471,26.4700723,17.16111359,10859414347,
North Macedonia,mk,2018,1.458312985,12683068114,6713.989254,21.208,2.098377491,3.926155289,2.88059671,0.143273399,27.84504889,26.82055116,17.57493632,12150990659,
North Macedonia,mk,2019,0.766439573,12606338449,6718.858266,17.414,4.700387849,0.868168685,3.910419538,-2.986489105,29.68723503,28.33392375,17.08328108,12024667115,
North Macedonia,mk,2020,1.200073489,12361036914,6659.596511,16.575,3.767168601,1.374280718,-4.68845001,-2.915965377,34.92417021,27.69652678,16.12703466,11892343875,
North Macedonia,mk,2021,3.230749121,14000283827,7620.80297,15.801,0.548918285,4.285525315,4.51067949,-2.677442235,33.32972328,28.83680058,17.39296314,13385879516,
North Macedonia,mk,2022,14.20471732,13932436550,7606.237525,14.476,-3.894990801,8.873687325,2.758884153,-6.23699171,,,,13334444854,
North Macedonia,mk,2023,9.361872498,15763621848,8624.293609,13.174,-2.158024038,7.766466855,2.072749779,0.358884359,,,,14961106563,
North Macedonia,mk,2024,3.48974086,,,13.417,,,,,,,,,
North Macedonia,mk,2025,,,,,,,,,,,,,
Mali,ml,2010,1.108926907,10689168016,670.369099,1.405,0.717035021,4.364999735,5.313935279,-11.14306669,12.78093773,15.24581773,12.89285053,10269428513,
Mali,ml,2011,2.955643952,12995112690,789.0627255,1.422,-6.174714749,12.18289013,3.21313378,-5.057961975,12.24227126,13.1378401,12.54521403,12532791364,
Mali,ml,2012,5.323128471,12442035339,733.7389353,1.482,0.414662156,4.605407628,-0.836734632,-2.191372181,11.98908752,13.79415701,12.99131346,11981790282,
Mali,ml,2013,-0.606736356,13242690786,758.4755326,1.516,4.604815706,0.652631802,2.29506829,-2.830174787,13.25366635,14.7275004,13.0329666,12810032273,
Mali,ml,2014,0.883814547,14364937124,797.1545108,1.474,4.018706833,1.26864344,7.084683881,-4.711023853,12.95835939,13.19790384,12.64664005,13980007389,
Mali,ml,2015,1.450690576,13104764378,704.8216464,1.401,2.207017728,2.883509375,6.171800024,-5.324055674,12.27662219,14.86356696,14.09510939,12808995433,
Mali,ml,2016,-1.799647071,14026048336,730.8549382,1.367,3.891301444,1.351122314,5.852299199,-7.242511382,12.31485163,16.04804669,15.39597072,13651410706,
Mali,ml,2017,1.759857429,15365713048,775.5364921,1.494,3.14489591,1.934273211,5.305456084,-7.893670124,12.50699799,17.39816559,15.8828451,14864816779,
Mali,ml,2018,0.299546507,17070867590,835.0867106,1.62,,1.457963911,4.746484327,-4.898725534,12.37168132,12.43100454,11.66973731,16560622892,
Mali,ml,2019,-1.658266948,17280250810,820.1973908,3.29,,1.930542069,4.756160808,-7.457962715,12.8579611,15.43376217,14.50113837,16584807149,
Mali,ml,2020,0.43808894,17465392764,804.3439567,3.528,,0.532340182,-1.235450447,-2.173916573,14.50112062,15.00646005,14.16453986,16726618026,
Mali,ml,2021,3.925602831,19309463508,862.4674001,3.966,,3.358973999,3.052613569,-7.605187605,,,,18419319470,
Mali,ml,2022,9.621476085,18780322204,813.9650341,2.387,,5.72783446,3.474951711,-7.8562406,,,,17997835632,
Mali,ml,2023,2.058802283,20661794596,869.2702343,2.956,,2.225933211,4.656775991,-7.793751305,,,,19697353849,
Mali,ml,2024,3.206398641,,,3.06,,,,,,,,,
Mali,ml,2025,,,,,,,,,,,,,
Malta,mt,2010,1.515635136,9097044161,21946.60697,6.847,1.785005224,2.765628169,6.197345169,-4.613614699,39.66783777,37.35218037,25.13979093,8562471290,
Malta,mt,2011,2.962985282,9789361704,23516.96912,6.378,3.215281886,1.482872903,0.991963675,-0.132890973,40.4489554,37.93929159,25.41100722,9386251622,
Malta,mt,2012,2.375820578,9609532089,22878.31309,6.197,2.489004407,2.15973958,4.102590303,1.573594765,39.87050416,37.68986661,25.29540891,9144219500,
Malta,mt,2013,1.180284364,10796782638,25346.52365,6.106,2.395224409,2.255745426,6.291715744,2.503653739,38.86026534,37.2635883,25.14210332,9984792826,
Malta,mt,2014,0.310306472,11888032872,27356.60803,5.725,,2.271013393,7.631129375,8.342238904,37.73947482,37.53161771,25.5760346,11000384403,
Malta,mt,2015,1.100548264,11340795042,25481.89776,5.389,,4.200242746,9.621097562,2.650100862,35.35616775,36.4763651,24.32170532,10554342527,
Malta,mt,2016,0.642702772,12025782834,26409.62859,4.687,,2.125648279,4.077719295,-0.551812269,34.45858986,36.10526073,26.24937872,10688627580,
Malta,mt,2017,1.364354482,14161366724,30259.39526,4.002,,2.135026003,12.97211934,19.15774136,31.81546683,35.64452284,26.00568004,13113525048,
Malta,mt,2018,1.157823625,16153779511,33332.19056,3.658,,1.798416782,7.189096537,13.34841616,32.59182303,35.77855631,25.42681987,14669786905,
Malta,mt,2019,1.642060018,16337793531,32412.26978,3.616,,2.506403592,4.084706028,17.84993316,32.70349492,34.98591492,25.10297467,14798835701,
Malta,mt,2020,0.638544957,16385919536,31796.82134,4.347,,1.837952538,-3.474687509,16.11649909,39.89900755,32.86776505,22.5111847,14532952943,
Malta,mt,2021,1.497892179,19718565605,38027.38017,3.394,,2.426411534,13.4603052,9.350257009,37.19305687,32.02688801,22.43248529,17295453184,
Malta,mt,2022,6.153756219,19209979975,36142.20585,2.921,,5.061185916,4.147882816,-0.872518136,35.95607513,32.02235158,22.6539006,16534181877,
Malta,mt,2023,5.09396759,22328640242,40395.76921,3.11,,5.304718766,7.498512459,6.380450451,34.11891924,31.13060224,21.75435211,19351359464,
Malta,mt,2024,,,,2.703,,,,,,,,,
Malta,mt,2025,,,,,,,,,,,,,
Myanmar,mm,2010,7.718381959,49540813342,1010.534173,0.727,12.96659992,7.043211894,9.634439452,3.177494758,,,,49528704371,
Myanmar,mm,2011,5.021460146,59977326086,1213.628987,0.75,8.932044122,10.25457667,5.591482378,-2.602854172,,,,59964576989,
Myanmar,mm,2012,1.467583227,59937796648,1202.665896,0.767,12.4792892,3.130096953,7.332670447,-2.10159002,10.55042771,19.70075013,4.524093697,57556421308,
Myanmar,mm,2013,5.643038834,60269732855,1199.095616,0.775,11.13445484,4.378070843,8.426001025,-0.644739708,14.0348673,20.01369487,5.529567589,58364906162,
Myanmar,mm,2014,4.953299185,65531374200,1293.000423,0.763,11.63482688,3.910225193,8.169907456,-3.786733352,16.49448735,22.02756084,5.840928925,62535394200,
Myanmar,mm,2015,9.454171895,59607290408,1166.733055,0.766,11.39204875,4.136696739,6.99284029,-5.216017222,17.03970196,18.50639742,6.01128504,57499580408,
Myanmar,mm,2016,6.928825258,63298361996,1229.197135,1.058,11.95216992,3.615678095,5.862472915,-3.031749586,15.34754127,16.78983574,7.175859836,61653951996,
Myanmar,mm,2017,4.572536553,66053040483,1272.822418,1.356,9.564810611,5.873408947,6.136108244,-7.443699786,16.91988894,15.98525288,6.077742329,63958040483,
Myanmar,mm,2018,6.872328657,67860515990,1298.213103,0.767,10.11846839,5.34109464,6.268862215,-3.774151333,6.381161004,7.013008996,2.756971253,65984255990,
Myanmar,mm,2019,8.825066968,75065106228,1425.989542,0.407,10.03298494,5.422933005,6.579110068,0.090215658,13.77551981,14.38919616,6.017652477,72641276228,
Myanmar,mm,2020,,79006113643,1490.216835,1.476,9.007834728,5.344110008,-9.04834718,,,,,77509313177,
Myanmar,mm,2021,,66345291160,1242.721344,4.34,,19.51720937,-12.01637248,,,,,65297947226,
Myanmar,mm,2022,,62253049892,1158.05005,3.057,,6.163716489,4.037493436,,,,,61143674718,
Myanmar,mm,2023,,66757619000,1233.196662,3.032,,10.78766645,0.958446625,,,,,65509819000,
Myanmar,mm,2024,,,,3.032,,,,,,,,,
Myanmar,mm,2025,,,,,,,,,,,,,
Montenegro,me,2010,0.65494657,4142983843,6688.402596,19.649,7.800658921,1.604202698,2.734331082,-20.56628454,,,,4114165282,
Montenegro,me,2011,3.450143112,4544428421,7328.789431,19.759,8.38313881,1.202703549,3.228451021,-14.62741281,,,,4580993271,
Montenegro,me,2012,4.14524725,4087526242,6586.399703,19.808,9.368898457,0.177017,-2.723790771,-15.62466737,,,,4156682444,
Montenegro,me,2013,2.205892681,4465772400,7188.863616,19.585,7.174729524,2.066970904,3.548979912,-11.45229271,,,,4552823115,
Montenegro,me,2014,-0.710514052,4593853291,7387.872969,18.054,8.290364575,1.03622832,1.783698581,-12.41743023,,,,4654833220,
Montenegro,me,2015,1.548691582,4054730078,6517.192675,17.555,6.56797931,2.219572933,3.390381397,-10.92892427,,,,4143543187,
Montenegro,me,2016,-0.271385023,4376930578,7033.439624,17.732,2.731273679,5.101068837,2.949280321,-16.16400574,,,,4415192363,
Montenegro,me,2017,2.380235991,4856599481,7803.358245,16.082,3.247479159,3.824972328,4.716465276,-15.67785567,,,,4956345529,
Montenegro,me,2018,2.611223783,5506942238,8850.374925,15.19,3.199830331,3.226106405,5.077888811,-17.12441492,,,,5571825861,
Montenegro,me,2019,0.361563705,5542054181,8909.653876,15.128,4.070538963,2.022148687,4.062944992,-14.35666936,,,,5604334042,
Montenegro,me,2020,-0.2556557,4769996866,7677.371321,17.878,6.092972203,-0.175605917,-15.30689376,-25.93350271,,,,4845904670,
Montenegro,me,2021,2.410801984,5861427505,9465.96153,16.543,0.987900165,4.72624261,13.04346425,-9.233269143,,,,5982455402,
Montenegro,me,2022,13.04030363,6229801581,10093.4387,14.851,-5.97834503,12.35532215,6.406680329,-13.1281582,,,,6353915383,
Montenegro,me,2023,8.584769105,7530593375,12221.47755,14.621,-3.797591398,10.54297033,6.337697542,-11.30754248,,,,7604564025,
Montenegro,me,2024,3.336750093,,,14.1,,,,,,,,,
Montenegro,me,2025,,,,,,,,,,,,,
Mongolia,mn,2010,10.04620659,7189481999,2625.218814,6.549,-13.73017431,39.17818797,6.365161679,-12.31621606,22.9057962,29.02801557,19.59311925,6609616844,
Mongolia,mn,2011,8.411214953,10409797378,3736.042015,4.769,1.294458363,15.11926549,17.29077759,-43.34551933,24.43069014,28.59302404,18.46699109,9551979902,
Mongolia,mn,2012,14.33033483,12292770632,4328.890019,3.905,4.725331319,12.78437886,12.31981985,-43.77123468,27.0748266,25.61741613,15.31214218,11343401729,
Mongolia,mn,2013,10.49065676,12582122604,4340.143105,4.231,15.13409784,2.907848338,11.64891619,-37.60766563,23.66881959,27.68712746,15.73120804,11871513599,
Mongolia,mn,2014,12.25398081,12226514668,4126.239758,4.798,10.77405246,7.448836595,7.885225482,-15.82087817,23.73322366,25.15519106,12.90163424,11232542766,
Mongolia,mn,2015,5.735682819,11619892591,3838.92127,4.861,18.838079,0.609769218,2.379835807,-8.162342255,24.3130843,22.81501596,11.89413792,10652455621,
Mongolia,mn,2016,0.733272227,11181350649,3619.900264,7.235,16.26167578,2.993126761,1.489784487,-6.257482062,27.39856197,21.14569212,11.35099345,10260106002,
Mongolia,mn,2017,4.301431053,11480847741,3645.967087,6.359,8.30906022,10.80044641,5.636876387,-10.06409768,23.70151198,24.8214247,13.54690845,9872124813,
Mongolia,mn,2018,6.824247901,13178094720,4107.642885,5.377,9.034455714,7.960615865,7.74488062,-14.43689359,22.50062913,28.50696314,16.68852831,11943636998,65.96531474
Mongolia,mn,2019,7.301069536,14206359018,4347.546103,9.269,6.387440867,9.972213257,5.602244221,-15.21633244,25.61624657,30.71236899,16.85052092,12634360588,60.84403972
Mongolia,mn,2020,3.796040261,13312981429,4001.251931,6.594,12.75125152,3.70672177,-4.557751976,-5.067324299,33.17899354,29.22806774,14.14578723,12053017479,73.93678352
Mongolia,mn,2021,7.352812434,15286441738,4517.61578,7.747,1.386729673,14.42006548,1.636769577,-13.79287509,31.69664868,28.99021665,16.90884952,13054692171,67.57101432
Mongolia,mn,2022,15.14795609,17146471714,4993.514875,6.211,,17.71471242,5.032709637,-13.43424481,,,,15067905990,
Mongolia,mn,2023,10.34758313,20325121394,5838.631081,5.503,,21.76902802,7.422112762,0.596631968,,,,18096012117,
Mongolia,mn,2024,6.802848993,,,5.424,,,,,,,,,
Mongolia,mn,2025,,,,,,,,,,,,,
Northern Mariana Islands,mp,2010,,799000000,14771.40375,,,-0.880503145,1.395939086,,,,,,
Northern Mariana Islands,mp,2011,,729000000,13598.71661,,,-1.486486486,-7.384230288,,,,,,
Northern Mariana Islands,mp,2012,,746000000,14013.60033,,,1.508916324,0.810810811,,,,,,
Northern Mariana Islands,mp,2013,,772000000,14632.85189,,,0.783289817,2.680965147,,,,,,
Northern Mariana Islands,mp,2014,,832000000,15945.41761,,,3.450335684,4.177545692,,,,,,
Northern Mariana Islands,mp,2015,,910000000,17665.10075,,,5.795454545,3.383458647,,,,,,
Northern Mariana Islands,mp,2016,,1230000000,24225.47417,,,4.60693153,29.21212121,,,,,,
Northern Mariana Islands,mp,2017,,1560000000,31225.605,,,2.97029703,23.17073171,,,,,,
Northern Mariana Islands,mp,2018,,1301000000,26509.36284,,,3.595868811,-19.49733435,,,,,,
Northern Mariana Islands,mp,2019,,1179000000,24496.66521,,,2.337698812,-11.4474929,,,,,,
Northern Mariana Islands,mp,2020,,866000000,18220.83824,,,3.540881082,-29.05982906,,,,,,
Northern Mariana Islands,mp,2021,,914000000,19455.50139,,,0.545723838,4.969879518,,,,,,
Northern Mariana Islands,mp,2022,,1096000000,23785.75459,,,2.803189958,16.64275466,,,,,,
Northern Mariana Islands,mp,2023,,,,,,,,,,,,,
Northern Mariana Islands,mp,2024,,,,,,,,,,,,,
Northern Mariana Islands,mp,2025,,,,,,,,,,,,,
Mozambique,mz,2010,12.42554217,11411894724,496.1858394,3.261,8.005407058,7.645227987,6.679729357,-14.71658263,19.62017633,15.91984493,14.34661003,11052119445,
Mozambique,mz,2011,11.16660561,14619279989,618.1764929,3.296,16.36688979,2.34836229,7.134058423,-22.77035465,21.29486473,18.69424402,16.79952951,14364079955,
Mozambique,mz,2012,2.60245457,16688114144,685.6857482,3.305,13.21858598,3.175234574,7.994503161,-40.68750617,22.24357139,20.51189039,18.62877783,16612647549,
Mozambique,mz,2013,4.261352509,17198073057,686.5056725,3.346,12.3968931,2.601236269,6.571413897,-36.36131916,,23.94780452,21.54065214,17139483398,
Mozambique,mz,2014,2.559748758,17978246586,697.1426804,3.377,13.5647501,1.085870896,7.702568448,-32.24533336,,27.22338514,23.96538388,17776333933,
Mozambique,mz,2015,3.550759674,16208985770,610.5637747,3.426,7.291755358,7.059950335,7.393093699,-36.69477153,,24.05476747,20.00648452,15908852641,
Mozambique,mz,2016,17.41804182,12069051237,441.4897348,3.457,8.037660794,12.16089129,4.696990242,-33.69160627,18.51987428,21.39375778,20.07676221,11833552380,92.24244557
Mozambique,mz,2017,15.11320739,13264640646,470.9385631,3.539,18.40940396,7.978012402,2.638207373,-17.93875224,17.62567494,23.92282577,22.11208495,12884983781,78.50460925
Mozambique,mz,2018,3.9113344,15017358953,517.5072603,3.604,18.48662536,3.795118615,3.484932024,-29.46747964,19.64948668,23.00975731,21.19263684,14730512198,81.35371632
Mozambique,mz,2019,2.802703079,15512759047,519.0925509,3.646,13.64253842,4.677645347,2.317813948,-16.07644776,20.04325028,28.51606226,26.68286006,15236312738,78.8783415
Mozambique,mz,2020,3.483935675,14235420174,462.4338765,3.921,13.47592816,3.171661068,-1.2195225,-24.99134813,22.9049104,22.68896653,21.52670294,13948700692,101.3909318
Mozambique,mz,2021,6.40847653,16168055475,509.9078295,4.053,13.0234604,4.550565208,2.377435728,-21.19279159,23.30441894,25.11041629,22.74775571,15828197521,84.15696646
Mozambique,mz,2022,10.27940181,18883528581,578.2516638,3.596,10.06097731,9.151614199,4.364450745,-33.71600918,26.00403509,24.56968425,22.66159088,17461632220,76.63506095
